ball_x,ball_y,ball_vx,ball_vy,paddle_y
450,244,4,-4,203
454,240,4,-4,201
458,236,4,-4,199
462,232,4,-4,197
466,228,4,-4,196
470,224,4,-4,195
474,220,4,-4,194
478,216,4,-4,193
482,212,4,-4,191
486,208,4,-4,190
490,204,4,-4,188
494,200,4,-4,187
498,196,4,-4,186
502,192,4,-4,184
506,188,4,-4,183
510,184,4,-4,182
514,180,4,-4,181
518,176,4,-4,179
522,172,4,-4,176
526,168,4,-4,175
530,164,4,-4,172
534,160,4,-4,170
538,156,4,-4,168
542,152,4,-4,165
546,148,4,-4,162
550,144,4,-4,156
554,140,4,-4,151
558,136,4,-4,145
562,132,4,-4,143
566,128,4,-4,141
570,124,4,-4,138
574,120,4,-4,127
578,116,4,-4,120
582,112,4,-4,115
586,108,4,-4,111
590,104,4,-4,108
594,100,4,-4,105
598,96,4,-4,101
602,92,4,-4,97
606,88,4,-4,93
610,84,4,-4,90
614,80,4,-4,85
618,76,4,-4,82
622,72,4,-4,80
626,68,4,-4,80
630,64,4,-4,79
634,60,4,-4,78
638,56,4,-4,78
642,52,4,-4,77
646,48,4,-4,76
650,44,4,-4,74
654,40,4,-4,73
658,36,4,-4,71
662,32,4,-4,70
666,28,4,-4,69
670,24,4,-4,67
674,20,4,-4,65
678,24,4,4,64
682,28,4,4,62
686,32,4,4,60
690,36,4,4,59
694,40,4,4,58
698,44,4,4,57
702,48,4,4,56
706,52,4,4,55
710,56,4,4,54
714,60,4,4,53
718,64,4,4,53
722,68,4,4,52
726,72,4,4,52
730,76,4,4,52
734,80,4,4,52
738,84,4,4,51
742,88,4,4,53
746,92,4,4,61
750,96,4,4,63
754,100,4,4,65
758,104,4,4,68
762,108,4,4,73
766,112,4,4,77
770,116,4,4,84
770,116,-4,4,87
766,120,-4,4,90
762,124,-4,4,98
758,128,-4,4,103
754,132,-4,4,107
750,136,-4,4,109
746,140,-4,4,110
742,144,-4,4,111
738,148,-4,4,111
734,152,-4,4,112
730,156,-4,4,112
726,160,-4,4,112
722,164,-4,4,112
718,168,-4,4,112
714,172,-4,4,112
710,176,-4,4,112
706,180,-4,4,112
702,184,-4,4,112
698,188,-4,4,112
694,192,-4,4,112
690,196,-4,4,112
686,200,-4,4,113
682,204,-4,4,113
678,208,-4,4,114
674,212,-4,4,117
670,216,-4,4,126
666,220,-4,4,132
662,224,-4,4,136
658,228,-4,4,141
654,232,-4,4,146
650,236,-4,4,151
646,240,-4,4,153
642,244,-4,4,155
638,248,-4,4,157
634,252,-4,4,159
630,256,-4,4,162
626,260,-4,4,164
622,264,-4,4,169
618,268,-4,4,172
614,272,-4,4,175
610,276,-4,4,176
606,280,-4,4,178
602,284,-4,4,180
598,288,-4,4,181
594,292,-4,4,183
590,296,-4,4,184
586,300,-4,4,184
582,304,-4,4,184
578,308,-4,4,184
574,312,-4,4,184
570,316,-4,4,184
566,320,-4,4,184
562,324,-4,4,184
558,328,-4,4,184
554,332,-4,4,184
550,336,-4,4,185
546,340,-4,4,186
542,344,-4,4,187
538,348,-4,4,187
534,352,-4,4,193
530,356,-4,4,197
526,360,-4,4,202
522,364,-4,4,206
518,368,-4,4,213
514,372,-4,4,216
510,376,-4,4,218
506,380,-4,4,220
502,384,-4,4,223
498,388,-4,4,233
494,392,-4,4,238
490,396,-4,4,247
486,400,-4,4,254
482,404,-4,4,259
478,408,-4,4,261
474,412,-4,4,261
470,416,-4,4,262
466,420,-4,4,264
462,424,-4,4,268
458,428,-4,4,270
454,432,-4,4,272
450,436,-4,4,272
446,440,-4,4,273
442,444,-4,4,274
438,448,-4,4,277
434,452,-4,4,279
430,456,-4,4,281
426,460,-4,4,283
422,464,-4,4,285
418,468,-4,4,286
414,472,-4,4,287
410,476,-4,4,290
406,480,-4,4,292
402,484,-4,4,296
398,488,-4,4,298
394,492,-4,4,299
390,496,-4,4,301
386,500,-4,4,304
382,504,-4,4,307
378,508,-4,4,310
374,512,-4,4,314
370,516,-4,4,316
366,520,-4,4,317
362,524,-4,4,318
358,528,-4,4,320
354,532,-4,4,321
350,536,-4,4,322
346,540,-4,4,323
342,544,-4,4,324
338,548,-4,4,324
334,552,-4,4,324
330,556,-4,4,324
326,560,-4,4,324
322,564,-4,4,324
318,568,-4,4,324
314,572,-4,4,324
310,576,-4,4,324
306,580,-4,4,324
302,576,-4,-4,324
298,572,-4,-4,324
294,568,-4,-4,324
290,564,-4,-4,324
286,560,-4,-4,324
282,556,-4,-4,324
278,552,-4,-4,324
274,548,-4,-4,324
270,544,-4,-4,324
266,540,-4,-4,324
262,536,-4,-4,324
258,532,-4,-4,324
254,528,-4,-4,324
250,524,-4,-4,324
246,520,-4,-4,324
242,516,-4,-4,324
238,512,-4,-4,324
234,508,-4,-4,324
230,504,-4,-4,324
226,500,-4,-4,324
222,496,-4,-4,324
218,492,-4,-4,324
214,488,-4,-4,324
210,484,-4,-4,324
206,480,-4,-4,324
202,476,-4,-4,324
198,472,-4,-4,324
194,468,-4,-4,324
190,464,-4,-4,324
186,460,-4,-4,324
182,456,-4,-4,324
178,452,-4,-4,324
174,448,-4,-4,324
170,444,-4,-4,324
166,440,-4,-4,324
162,436,-4,-4,324
158,432,-4,-4,324
154,428,-4,-4,323
150,424,-4,-4,322
146,420,-4,-4,320
142,416,-4,-4,320
138,412,-4,-4,320
134,408,-4,-4,320
130,404,-4,-4,320
126,400,-4,-4,320
122,396,-4,-4,320
118,392,-4,-4,320
114,388,-4,-4,320
110,384,-4,-4,320
106,380,-4,-4,320
102,376,-4,-4,319
98,372,-4,-4,319
94,368,-4,-4,318
90,364,-4,-4,315
86,360,-4,-4,313
82,356,-4,-4,310
78,352,-4,-4,303
74,348,-4,-4,297
70,344,-4,-4,287
66,340,-4,-4,283
62,336,-4,-4,281
58,332,-4,-4,280
54,328,-4,-4,279
50,324,-4,-4,278
46,320,-4,-4,278
42,316,-4,-4,278
38,312,-4,-4,278
34,308,-4,-4,278
30,304,-4,-4,278
26,300,-4,-4,278
22,296,-4,-4,278
26,292,4,-4,278
30,288,4,-4,278
34,284,4,-4,278
38,280,4,-4,278
42,276,4,-4,278
46,272,4,-4,278
50,268,4,-4,278
54,264,4,-4,278
58,260,4,-4,278
62,256,4,-4,278
66,252,4,-4,278
70,248,4,-4,278
74,244,4,-4,278
78,240,4,-4,278
82,236,4,-4,278
86,232,4,-4,278
90,228,4,-4,278
94,224,4,-4,278
98,220,4,-4,278
102,216,4,-4,278
106,212,4,-4,278
110,208,4,-4,278
114,204,4,-4,278
118,200,4,-4,278
122,196,4,-4,278
126,192,4,-4,278
130,188,4,-4,278
134,184,4,-4,278
138,180,4,-4,278
142,176,4,-4,278
146,172,4,-4,278
150,168,4,-4,278
154,164,4,-4,278
158,160,4,-4,278
162,156,4,-4,278
166,152,4,-4,278
170,148,4,-4,278
174,144,4,-4,278
178,140,4,-4,278
182,136,4,-4,278
186,132,4,-4,278
190,128,4,-4,278
194,124,4,-4,278
198,120,4,-4,278
202,116,4,-4,278
206,112,4,-4,278
210,108,4,-4,278
214,104,4,-4,278
218,100,4,-4,278
222,96,4,-4,278
226,92,4,-4,278
230,88,4,-4,278
234,84,4,-4,278
238,80,4,-4,278
242,76,4,-4,278
246,72,4,-4,278
250,68,4,-4,278
254,64,4,-4,278
258,60,4,-4,278
262,56,4,-4,278
266,52,4,-4,278
270,48,4,-4,277
274,44,4,-4,277
278,40,4,-4,277
282,36,4,-4,277
286,32,4,-4,277
290,28,4,-4,277
294,24,4,-4,277
298,20,4,-4,277
302,24,4,4,277
306,28,4,4,277
310,32,4,4,277
314,36,4,4,277
318,40,4,4,277
322,44,4,4,277
326,48,4,4,277
330,52,4,4,277
334,56,4,4,277
338,60,4,4,277
342,64,4,4,277
346,68,4,4,277
350,72,4,4,277
354,76,4,4,277
358,80,4,4,277
362,84,4,4,277
366,88,4,4,277
370,92,4,4,277
374,96,4,4,277
378,100,4,4,277
382,104,4,4,277
386,108,4,4,277
390,112,4,4,278
394,116,4,4,279
398,120,4,4,280
402,124,4,4,281
406,128,4,4,282
410,132,4,4,284
414,136,4,4,287
418,140,4,4,288
422,144,4,4,291
426,148,4,4,292
430,152,4,4,294
434,156,4,4,296
438,160,4,4,298
442,164,4,4,301
446,168,4,4,302
450,172,4,4,305
454,176,4,4,307
458,180,4,4,309
462,184,4,4,312
466,188,4,4,314
470,192,4,4,314
474,196,4,4,316
478,200,4,4,317
482,204,4,4,318
486,208,4,4,320
490,212,4,4,322
494,216,4,4,324
498,220,4,4,325
502,224,4,4,328
506,228,4,4,329
510,232,4,4,331
514,236,4,4,332
518,240,4,4,333
522,244,4,4,335
526,248,4,4,336
530,252,4,4,337
534,256,4,4,338
538,260,4,4,339
542,264,4,4,341
546,268,4,4,342
550,272,4,4,343
554,276,4,4,345
558,280,4,4,347
562,284,4,4,348
566,288,4,4,349
570,292,4,4,351
574,296,4,4,353
578,300,4,4,355
582,304,4,4,357
586,308,4,4,359
590,312,4,4,361
594,316,4,4,363
598,320,4,4,364
602,324,4,4,370
606,328,4,4,373
610,332,4,4,376
614,336,4,4,379
618,340,4,4,380
622,344,4,4,383
626,348,4,4,386
630,352,4,4,389
634,356,4,4,390
638,360,4,4,391
642,364,4,4,394
646,368,4,4,396
650,372,4,4,397
654,376,4,4,399
658,380,4,4,401
662,384,4,4,402
666,388,4,4,404
670,392,4,4,406
674,396,4,4,407
678,400,4,4,409
682,404,4,4,410
686,408,4,4,411
690,412,4,4,413
694,416,4,4,416
698,420,4,4,418
702,424,4,4,418
706,428,4,4,421
710,432,4,4,423
714,436,4,4,426
718,440,4,4,430
722,444,4,4,432
726,448,4,4,435
730,452,4,4,437
734,456,4,4,442
738,460,4,4,456
742,464,4,4,465
746,468,4,4,469
750,472,4,4,470
754,476,4,4,470
758,480,4,4,470
762,484,4,4,470
766,488,4,4,470
770,492,4,4,470
770,492,-4,4,470
766,496,-4,4,470
762,500,-4,4,470
758,504,-4,4,470
754,508,-4,4,470
750,512,-4,4,470
746,516,-4,4,470
742,520,-4,4,470
738,524,-4,4,470
734,528,-4,4,470
730,532,-4,4,470
726,536,-4,4,470
722,540,-4,4,466
718,544,-4,4,459
714,548,-4,4,451
710,552,-4,4,442
706,556,-4,4,436
702,560,-4,4,433
698,564,-4,4,431
694,568,-4,4,430
690,572,-4,4,430
686,576,-4,4,430
682,580,-4,4,429
678,576,-4,-4,428
674,572,-4,-4,428
670,568,-4,-4,428
666,564,-4,-4,427
662,560,-4,-4,427
658,556,-4,-4,427
654,552,-4,-4,427
650,548,-4,-4,427
646,544,-4,-4,427
642,540,-4,-4,427
638,536,-4,-4,427
634,532,-4,-4,427
630,528,-4,-4,427
626,524,-4,-4,427
622,520,-4,-4,427
618,516,-4,-4,427
614,512,-4,-4,427
610,508,-4,-4,427
606,504,-4,-4,427
602,500,-4,-4,427
598,496,-4,-4,427
594,492,-4,-4,427
590,488,-4,-4,427
586,484,-4,-4,427
582,480,-4,-4,427
578,476,-4,-4,427
574,472,-4,-4,427
570,468,-4,-4,427
566,464,-4,-4,427
562,460,-4,-4,427
558,456,-4,-4,427
554,452,-4,-4,427
550,448,-4,-4,427
546,444,-4,-4,427
542,440,-4,-4,427
538,436,-4,-4,427
534,432,-4,-4,427
530,428,-4,-4,427
526,424,-4,-4,427
522,420,-4,-4,427
518,416,-4,-4,426
514,412,-4,-4,426
510,408,-4,-4,426
506,404,-4,-4,426
502,400,-4,-4,426
498,396,-4,-4,424
494,392,-4,-4,424
490,388,-4,-4,424
486,384,-4,-4,424
482,380,-4,-4,424
478,376,-4,-4,424
474,372,-4,-4,424
470,368,-4,-4,424
466,364,-4,-4,424
462,360,-4,-4,424
458,356,-4,-4,424
454,352,-4,-4,423
450,348,-4,-4,423
446,344,-4,-4,423
442,340,-4,-4,423
438,336,-4,-4,422
434,332,-4,-4,422
430,328,-4,-4,422
426,324,-4,-4,422
422,320,-4,-4,422
418,316,-4,-4,422
414,312,-4,-4,422
410,308,-4,-4,422
406,304,-4,-4,422
402,300,-4,-4,422
398,296,-4,-4,422
394,292,-4,-4,422
390,288,-4,-4,422
386,284,-4,-4,422
382,280,-4,-4,422
378,276,-4,-4,422
374,272,-4,-4,422
370,268,-4,-4,422
366,264,-4,-4,422
362,260,-4,-4,422
358,256,-4,-4,422
354,252,-4,-4,422
350,248,-4,-4,421
346,244,-4,-4,420
342,240,-4,-4,420
338,236,-4,-4,416
334,232,-4,-4,413
330,228,-4,-4,409
326,224,-4,-4,405
322,220,-4,-4,402
318,216,-4,-4,401
314,212,-4,-4,400
310,208,-4,-4,399
306,204,-4,-4,398
302,200,-4,-4,398
298,196,-4,-4,395
294,192,-4,-4,394
290,188,-4,-4,391
286,184,-4,-4,387
282,180,-4,-4,386
278,176,-4,-4,384
274,172,-4,-4,381
270,168,-4,-4,379
266,164,-4,-4,374
262,160,-4,-4,370
258,156,-4,-4,365
254,152,-4,-4,362
250,148,-4,-4,359
246,144,-4,-4,357
242,140,-4,-4,355
238,136,-4,-4,354
234,132,-4,-4,353
230,128,-4,-4,351
226,124,-4,-4,349
222,120,-4,-4,348
218,116,-4,-4,347
214,112,-4,-4,347
210,108,-4,-4,347
206,104,-4,-4,347
202,100,-4,-4,346
198,96,-4,-4,345
194,92,-4,-4,343
190,88,-4,-4,342
186,84,-4,-4,340
182,80,-4,-4,339
178,76,-4,-4,337
174,72,-4,-4,335
170,68,-4,-4,333
166,64,-4,-4,323
162,60,-4,-4,317
158,56,-4,-4,313
154,52,-4,-4,311
150,48,-4,-4,309
146,44,-4,-4,304
142,40,-4,-4,301
138,36,-4,-4,297
134,32,-4,-4,295
130,28,-4,-4,293
126,24,-4,-4,291
122,20,-4,-4,291
118,24,-4,4,291
114,28,-4,4,291
110,32,-4,4,290
106,36,-4,4,290
102,40,-4,4,289
98,44,-4,4,289
94,48,-4,4,289
90,52,-4,4,289
86,56,-4,4,289
82,60,-4,4,289
78,64,-4,4,288
74,68,-4,4,288
70,72,-4,4,288
66,76,-4,4,288
62,80,-4,4,288
58,84,-4,4,287
54,88,-4,4,287
50,92,-4,4,287
46,96,-4,4,287
42,100,-4,4,287
38,104,-4,4,287
34,108,-4,4,287
30,112,-4,4,287
26,116,-4,4,287
22,120,-4,4,287
26,124,4,4,287
30,128,4,4,287
34,132,4,4,287
38,136,4,4,287
42,140,4,4,287
46,144,4,4,287
50,148,4,4,287
54,152,4,4,287
58,156,4,4,287
62,160,4,4,287
66,164,4,4,287
70,168,4,4,287
74,172,4,4,287
78,176,4,4,291
82,180,4,4,293
86,184,4,4,295
90,188,4,4,296
94,192,4,4,296
98,196,4,4,296
102,200,4,4,296
106,204,4,4,296
110,208,4,4,296
114,212,4,4,297
118,216,4,4,297
122,220,4,4,297
126,224,4,4,297
130,228,4,4,297
134,232,4,4,297
138,236,4,4,297
142,240,4,4,297
146,244,4,4,297
150,248,4,4,297
154,252,4,4,297
158,256,4,4,297
162,260,4,4,297
166,264,4,4,297
170,268,4,4,297
174,272,4,4,297
178,276,4,4,297
182,280,4,4,297
186,284,4,4,297
190,288,4,4,297
194,292,4,4,297
198,296,4,4,297
202,300,4,4,297
206,304,4,4,297
210,308,4,4,297
214,312,4,4,297
218,316,4,4,297
222,320,4,4,297
226,324,4,4,297
230,328,4,4,297
234,332,4,4,297
238,336,4,4,297
242,340,4,4,297
246,344,4,4,297
250,348,4,4,297
254,352,4,4,297
258,356,4,4,297
262,360,4,4,297
266,364,4,4,297
270,368,4,4,297
274,372,4,4,297
278,376,4,4,297
282,380,4,4,297
286,384,4,4,297
290,388,4,4,297
294,392,4,4,297
298,396,4,4,297
302,400,4,4,307
306,404,4,4,312
310,408,4,4,323
314,412,4,4,329
318,416,4,4,338
322,420,4,4,343
326,424,4,4,346
330,428,4,4,348
334,432,4,4,348
338,436,4,4,349
342,440,4,4,349
346,444,4,4,349
350,448,4,4,349
354,452,4,4,349
358,456,4,4,349
362,460,4,4,351
366,464,4,4,352
370,468,4,4,352
374,472,4,4,353
378,476,4,4,356
382,480,4,4,358
386,484,4,4,361
390,488,4,4,363
394,492,4,4,365
398,496,4,4,367
402,500,4,4,368
406,504,4,4,370
410,508,4,4,373
414,512,4,4,376
418,516,4,4,379
422,520,4,4,381
426,524,4,4,383
430,528,4,4,384
434,532,4,4,385
438,536,4,4,387
442,540,4,4,389
446,544,4,4,391
450,548,4,4,392
454,552,4,4,394
458,556,4,4,394
462,560,4,4,396
466,564,4,4,396
470,568,4,4,398
474,572,4,4,399
478,576,4,4,400
482,580,4,4,400
486,576,4,-4,400
490,572,4,-4,400
494,568,4,-4,401
498,564,4,-4,402
502,560,4,-4,402
506,556,4,-4,403
510,552,4,-4,403
514,548,4,-4,403
518,544,4,-4,403
522,540,4,-4,403
526,536,4,-4,403
530,532,4,-4,403
534,528,4,-4,403
538,524,4,-4,399
542,520,4,-4,395
546,516,4,-4,389
550,512,4,-4,382
554,508,4,-4,374
558,504,4,-4,370
562,500,4,-4,364
566,496,4,-4,358
570,492,4,-4,354
574,488,4,-4,351
578,484,4,-4,347
582,480,4,-4,345
586,476,4,-4,341
590,472,4,-4,332
594,468,4,-4,327
598,464,4,-4,324
602,460,4,-4,321
606,456,4,-4,318
610,452,4,-4,317
614,448,4,-4,316
618,444,4,-4,315
622,440,4,-4,314
626,436,4,-4,311
630,432,4,-4,310
634,428,4,-4,309
638,424,4,-4,308
642,420,4,-4,308
646,416,4,-4,308
650,412,4,-4,307
654,408,4,-4,306
658,404,4,-4,304
662,400,4,-4,303
666,396,4,-4,301
670,392,4,-4,301
674,388,4,-4,301
678,384,4,-4,300
682,380,4,-4,295
686,376,4,-4,291
690,372,4,-4,288
694,368,4,-4,287
698,364,4,-4,286
702,360,4,-4,285
706,356,4,-4,284
710,352,4,-4,281
714,348,4,-4,280
718,344,4,-4,279
722,340,4,-4,277
726,336,4,-4,275
730,332,4,-4,273
734,328,4,-4,268
738,324,4,-4,262
742,320,4,-4,256
746,316,4,-4,256
750,312,4,-4,256
754,308,4,-4,256
758,304,4,-4,256
762,300,4,-4,256
766,296,4,-4,254
770,292,4,-4,251
770,292,-4,-4,249
766,288,-4,-4,247
762,284,-4,-4,245
758,280,-4,-4,244
754,276,-4,-4,243
750,272,-4,-4,243
746,268,-4,-4,243
742,264,-4,-4,243
738,260,-4,-4,243
734,256,-4,-4,243
730,252,-4,-4,243
726,248,-4,-4,243
722,244,-4,-4,243
718,240,-4,-4,243
714,236,-4,-4,243
710,232,-4,-4,243
706,228,-4,-4,243
702,224,-4,-4,243
698,220,-4,-4,244
694,216,-4,-4,244
690,212,-4,-4,244
686,208,-4,-4,244
682,204,-4,-4,244
678,200,-4,-4,244
674,196,-4,-4,244
670,192,-4,-4,244
666,188,-4,-4,244
662,184,-4,-4,244
658,180,-4,-4,244
654,176,-4,-4,244
650,172,-4,-4,244
646,168,-4,-4,244
642,164,-4,-4,244
638,160,-4,-4,244
634,156,-4,-4,244
630,152,-4,-4,244
626,148,-4,-4,244
622,144,-4,-4,244
618,140,-4,-4,244
614,136,-4,-4,244
610,132,-4,-4,244
606,128,-4,-4,244
602,124,-4,-4,244
598,120,-4,-4,244
594,116,-4,-4,244
590,112,-4,-4,244
586,108,-4,-4,244
582,104,-4,-4,244
578,100,-4,-4,244
574,96,-4,-4,244
570,92,-4,-4,244
566,88,-4,-4,244
562,84,-4,-4,244
558,80,-4,-4,244
554,76,-4,-4,244
550,72,-4,-4,244
546,68,-4,-4,244
542,64,-4,-4,244
538,60,-4,-4,244
534,56,-4,-4,244
530,52,-4,-4,244
526,48,-4,-4,244
522,44,-4,-4,244
518,40,-4,-4,244
514,36,-4,-4,244
510,32,-4,-4,244
506,28,-4,-4,244
502,24,-4,-4,244
498,20,-4,-4,244
494,24,-4,4,244
490,28,-4,4,244
486,32,-4,4,244
482,36,-4,4,244
478,40,-4,4,244
474,44,-4,4,244
470,48,-4,4,244
466,52,-4,4,244
462,56,-4,4,244
458,60,-4,4,244
454,64,-4,4,244
450,68,-4,4,244
446,72,-4,4,244
442,76,-4,4,244
438,80,-4,4,244
434,84,-4,4,244
430,88,-4,4,244
426,92,-4,4,244
422,96,-4,4,244
418,100,-4,4,244
414,104,-4,4,244
410,108,-4,4,244
406,112,-4,4,244
402,116,-4,4,244
398,120,-4,4,244
394,124,-4,4,244
390,128,-4,4,244
386,132,-4,4,244
382,136,-4,4,244
378,140,-4,4,244
374,144,-4,4,244
370,148,-4,4,244
366,152,-4,4,244
362,156,-4,4,244
358,160,-4,4,244
354,164,-4,4,244
350,168,-4,4,244
346,172,-4,4,244
342,176,-4,4,244
338,180,-4,4,244
334,184,-4,4,244
330,188,-4,4,244
326,192,-4,4,244
322,196,-4,4,244
318,200,-4,4,244
314,204,-4,4,244
310,208,-4,4,244
306,212,-4,4,244
302,216,-4,4,244
298,220,-4,4,244
294,224,-4,4,244
290,228,-4,4,244
286,232,-4,4,244
282,236,-4,4,244
278,240,-4,4,244
274,244,-4,4,244
270,248,-4,4,244
266,252,-4,4,244
262,256,-4,4,244
258,260,-4,4,244
254,264,-4,4,244
250,268,-4,4,244
246,272,-4,4,244
242,276,-4,4,244
238,280,-4,4,244
234,284,-4,4,244
230,288,-4,4,244
